-- phpMyAdmin SQL Dump
-- version 5.1.1
-- https://www.phpmyadmin.net/
--
-- Host: 127.0.0.1
-- Generation Time: Jan 29, 2022 at 09:27 AM
-- Server version: 10.4.21-MariaDB
-- PHP Version: 8.0.11

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Database: `dbsbank2`
--

-- --------------------------------------------------------

--
-- Table structure for table `customer_trasanction_info`
--

CREATE TABLE `customer_trasanction_info` (
  `Transfer_Key` varchar(50) NOT NULL,
  `Account_Key` varchar(50) NOT NULL,
  `Transaction_Amount` int(10) NOT NULL,
  `Transaction Type` varchar(10) NOT NULL,
  `Transaction_Origin` varchar(50) NOT NULL,
  `Transaction_Date` date NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4;

--
-- Dumping data for table `customer_trasanction_info`
--

INSERT INTO `customer_trasanction_info` (`Transfer_Key`, `Account_Key`, `Transaction_Amount`, `Transaction Type`, `Transaction_Origin`, `Transaction_Date`) VALUES
('K91', 'CASP_D00630169780008', 5, 'OUT', 'AF', '2015-03-20'),
('K92', 'CASP_D00630169780008', 5, 'OUT', 'TR', '2015-03-20'),
('K93', 'CASP_D00630169780008', 5, 'INN', 'JI', '2015-03-20'),
('K94', 'CASP_D00630169780008', 5, 'OUT', 'TR', '2015-03-20'),
('K95', 'CASP_D00630169780008', 5, 'INN', 'TR', '2015-03-20'),
('K96', 'CASP_D00630169780008', 5, 'INN', 'JI', '2015-03-20'),
('K97', 'CASP_D00630169780008', 5, 'OUT', 'TR', '2015-03-20'),
('K98', 'CASP_D00630169780008', 5, 'OUT', 'TR', '2015-03-20'),
('K99', 'CASP_D00630169780008', 5, 'INN', 'AF', '2015-03-20'),
('K100', 'CASP_D00630169780008', 5, 'OUT', 'SR', '2015-03-20'),
('L1', 'CASP_D00630169780008', 5, 'INN', 'SR', '2015-03-20'),
('L2', 'CASP_D00630169780008', 5, 'OUT', 'TR', '2015-03-20'),
('L3', 'CASP_D00630169780008', 5, 'INN', 'SR', '2015-03-20'),
('L4', 'CASP_D00630169780016', 5, 'INN', 'TR', '2015-03-20'),
('L5', 'CASP_D00630169780016', 5, 'INN', 'SR', '2015-03-20'),
('L6', 'CASP_D00630169780016', 5, 'OUT', 'AF', '2015-03-20'),
('L7', 'CASP_D00630169780016', 5, 'OUT', 'SR', '2015-03-20'),
('L8', 'CASP_D00630169780016', 5, 'INN', 'AF', '2015-03-20'),
('L9', 'CASP_D00630169780016', 5, 'OUT', 'SR', '2015-03-20'),
('L10', 'CASP_D00630169780016', 5, 'INN', 'JI', '2015-03-20'),
('L11', 'CASP_D00630169780016', 5, 'INN', 'JI', '2015-03-20'),
('L12', 'CASP_D00630169780016', 5, 'OUT', 'JI', '2015-03-20'),
('L13', 'CASP_D00630169780016', 5, 'OUT', 'JI', '2015-03-20'),
('L14', 'CASP_D00630169780016', 5, 'INN', 'JI', '2015-03-20'),
('L15', 'CASP_D00630169780016', 5, 'OUT', 'JI', '2015-03-20'),
('L16', 'CASP_D00630169780016', 5, 'INN', 'SR', '2015-03-20'),
('L17', 'CASP_D00630169780016', 5, 'INN', 'SR', '2015-03-20'),
('L18', 'CASP_D00630169780016', 5, 'OUT', 'JI', '2015-03-20'),
('L19', 'CASP_D00630169780016', 5, 'OUT', 'AF', '2015-03-20'),
('L20', 'CASP_D00630169780016', 5, 'INN', 'AF', '2015-03-20'),
('L21', 'CASP_D00630169780015', 5, 'OUT', 'AF', '2017-03-20'),
('L22', 'CASP_D00630169780015', 5, 'INN', 'AF', '2017-03-20'),
('L23', 'CASP_D00630169780015', 5, 'INN', 'AF', '2017-03-20'),
('L24', 'CASP_D00630169780015', 5, 'OUT', 'AF', '2017-03-20'),
('L25', 'CASP_D00630169780015', 5, 'OUT', 'AF', '2017-03-20'),
('L26', 'CASP_D00630169780015', 5, 'INN', 'SR', '2017-03-20'),
('L27', 'CASP_D00630169780001', 100, 'INN', 'SR', '2018-03-20'),
('L28', 'CASP_D00630169780001', 150, 'OUT', 'SR', '2018-03-20'),
('L29', 'CASP_D00630169780001', 100, 'OUT', 'SR', '2018-03-20'),
('L30', 'CASP_D00630169780001', 50, 'INN', 'AF', '2018-03-20'),
('L31', 'CASP_D00630169780014', 100, 'INN', 'AF', '2019-03-20'),
('L32', 'CASP_D00630169780014', 150, 'OUT', 'SR', '2019-03-20'),
('L33', 'CASP_D00630169780012', 100, '1NN', 'TR', '2020-03-20'),
('L34', 'CASP_D00630169780012', 20, '1NN', 'SR', '2020-03-20'),
('L35', 'CASP_D00630169780012', 40, 'OUT', 'TR', '2020-03-20'),
('L36', 'CASP_D00630169780013', 30, 'INN', 'AF', '2020-03-20'),
('L37', 'CASP_D00630169780013', 30, 'INN', 'AF', '2020-03-20');
COMMIT;

/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */;
/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */;
/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */;
